,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
215,2023-09-12,11.12,11.25,11.1,11.14,311569.0,3469213.0,132582216.00000001,0.0023500059766688466,bj430139,华岭股份
216,2023-09-13,11.06,11.18,10.9,10.98,496583.0,5463963.0,132582216.00000001,0.0037454721680017775,bj430139,华岭股份
217,2023-09-14,10.9,11.03,10.9,10.94,232354.0,2550741.0,132582216.00000001,0.0017525276542368245,bj430139,华岭股份
218,2023-09-15,11.0,11.22,10.94,11.07,316465.0,3508817.0,132582216.00000001,0.002386934006292367,bj430139,华岭股份
219,2023-09-18,11.02,11.12,10.9,11.03,454511.0,5002649.0,132582216.00000001,0.00342814454089378,bj430139,华岭股份
220,2023-09-19,11.01,11.19,10.93,11.1,211758.0,2346696.0,132582216.00000001,0.0015971825361555277,bj430139,华岭股份
221,2023-09-20,11.09,11.18,11.06,11.07,86155.0,956412.0,132582216.00000001,0.0006498232010241856,bj430139,华岭股份
222,2023-09-21,11.01,11.12,10.98,11.06,266911.0,2943622.0,132582216.00000001,0.002013173471169014,bj430139,华岭股份
223,2023-09-22,11.06,11.31,11.06,11.3,424252.0,4768656.0,132582216.00000001,0.0031999163447381206,bj430139,华岭股份
224,2023-09-25,11.31,11.31,11.04,11.04,218145.0,2425675.0,132582216.00000001,0.0016453564179376816,bj430139,华岭股份
225,2023-09-26,11.03,11.15,10.75,10.8,334108.0,3642256.0,132582216.00000001,0.002520006152258007,bj430139,华岭股份
226,2023-09-27,10.85,10.9,10.66,10.66,276950.0,2983618.0,132582216.00000001,0.0020888925253745947,bj430139,华岭股份
227,2023-09-28,10.64,10.89,10.64,10.8,226353.0,2434222.0,132582216.00000001,0.0017072651734829955,bj430139,华岭股份
228,2023-10-09,10.89,10.89,10.5,10.54,565368.0,6009174.0,132582216.00000001,0.004264282322751341,bj430139,华岭股份
229,2023-10-10,10.52,10.61,10.4,10.45,383642.0,4027064.0,132582216.00000001,0.0028936158375871463,bj430139,华岭股份
230,2023-10-11,10.55,10.6,10.39,10.56,241901.0,2539288.0,132582216.00000001,0.0018245358035047473,bj430139,华岭股份
231,2023-10-12,10.51,10.64,10.51,10.59,105604.0,1120178.0,132582216.00000001,0.000796517083407325,bj430139,华岭股份
232,2023-10-13,10.51,10.61,10.46,10.57,113518.0,1198158.0,132582216.00000001,0.0008562083469776971,bj430139,华岭股份
233,2023-10-16,10.5,10.56,10.39,10.49,145492.0,1519893.0,132582216.00000001,0.0010973719129871837,bj430139,华岭股份
234,2023-10-17,10.44,10.45,10.15,10.23,467048.0,4786451.0,132582216.00000001,0.0035227047343966552,bj430139,华岭股份
235,2023-10-18,10.22,10.24,10.05,10.1,302923.0,3058925.0,132582216.00000001,0.002284793610630252,bj430139,华岭股份
236,2023-10-19,10.03,10.26,9.9,9.95,425435.0,4275515.0,132582216.00000001,0.0032088391100658625,bj430139,华岭股份
237,2023-10-20,9.98,10.21,9.91,9.98,250604.0,2506683.0,132582216.00000001,0.001890178091456851,bj430139,华岭股份
238,2023-10-23,9.97,10.08,9.69,9.75,553734.0,5472413.0,132582216.00000001,0.004176532997457215,bj430139,华岭股份
239,2023-10-24,9.78,9.95,9.77,9.95,243955.0,2405596.0,132582216.00000001,0.0018400280773704972,bj430139,华岭股份
240,2023-10-25,10.0,10.02,9.92,9.93,161607.0,1609545.0,132582216.00000001,0.0012189191346748947,bj430139,华岭股份
241,2023-10-26,10.0,10.0,9.91,9.95,122001.0,1216219.0,132582216.00000001,0.0009201912871934497,bj430139,华岭股份
242,2023-10-27,10.03,10.33,9.94,10.26,263069.0,2686215.0,132582216.00000001,0.0019841952257005566,bj430139,华岭股份
243,2023-10-30,10.3,10.56,10.18,10.55,416305.0,4345566.0,132582216.00000001,0.0031399761790072956,bj430139,华岭股份
244,2023-10-31,10.39,10.45,10.19,10.28,533615.0,5502740.0,132582216.00000001,0.004024785646967915,bj430139,华岭股份
245,2023-11-01,10.38,10.38,10.2,10.31,123178.0,1263419.0,132582216.00000001,0.0009290687975829276,bj430139,华岭股份
246,2023-11-02,10.22,10.26,10.07,10.14,224025.0,2271296.0,132721227.0,0.0016879364745475114,bj430139,华岭股份
247,2023-11-03,10.16,10.35,10.1,10.27,142790.0,1460611.0,132721227.0,0.001075864074101726,bj430139,华岭股份
248,2023-11-06,10.36,10.8,10.27,10.77,794491.0,8425052.0,132721227.0,0.005986163765649936,bj430139,华岭股份
249,2023-11-07,10.7,10.98,10.7,10.8,687116.0,7442118.0,132721227.0,0.005177137188461948,bj430139,华岭股份
250,2023-11-08,10.9,11.45,10.7,11.19,1287698.0,14366690.0,132721227.0,0.009702276185255581,bj430139,华岭股份
251,2023-11-09,11.23,11.24,10.82,11.19,818956.0,9079562.0,132721227.0,0.006170497504517495,bj430139,华岭股份
252,2023-11-10,11.19,11.23,11.0,11.15,255855.0,2846270.0,132721227.0,0.0019277624671146236,bj430139,华岭股份
253,2023-11-13,11.04,11.19,10.9,11.18,432692.0,4772821.0,132721227.0,0.003260156719316647,bj430139,华岭股份
254,2023-11-14,11.12,11.4,11.11,11.23,599953.0,6742548.0,132721227.0,0.0045203997398245875,bj430139,华岭股份
255,2023-11-15,11.29,11.4,11.17,11.3,909585.0,10282664.0,132721227.0,0.006853349841318149,bj430139,华岭股份
256,2023-11-16,11.29,11.29,10.93,10.98,517214.0,5709578.0,132721227.0,0.003896995316355838,bj430139,华岭股份
257,2023-11-17,11.0,11.05,10.93,11.0,149862.0,1647374.0,132721227.0,0.0011291486929969387,bj430139,华岭股份
258,2023-11-20,11.05,11.3,10.98,11.27,644473.0,7166339.0,132721227.0,0.004855839676647956,bj430139,华岭股份
259,2023-11-21,11.32,12.37,11.32,11.67,4208014.0,50447356.0,132721227.0,0.0317056592612725,bj430139,华岭股份
260,2023-11-22,11.95,13.1,11.88,13.01,7882892.0,99126772.0,132721227.0,0.05939435746777718,bj430139,华岭股份
261,2023-11-23,13.0,13.61,12.29,12.58,7050411.0,91473456.0,132721227.0,0.05312195463654054,bj430139,华岭股份
262,2023-11-24,12.4,13.49,12.39,13.34,6374791.0,83795279.0,132721227.0,0.04803143509214242,bj430139,华岭股份
263,2023-11-27,13.6,15.45,13.58,15.43,13721566.0,200800589.0,132721227.0,0.1033863708930298,bj430139,华岭股份
264,2023-11-28,14.85,15.45,14.2,14.21,8981633.0,132689296.0,132721227.0,0.06767292017274674,bj430139,华岭股份
265,2023-11-29,14.21,14.78,13.16,13.38,6783278.0,95041331.0,132721227.0,0.05110921706593324,bj430139,华岭股份
266,2023-11-30,13.2,13.81,12.9,13.13,3498969.0,46202454.0,132721227.0,0.026363296053614694,bj430139,华岭股份
267,2023-12-01,13.23,13.59,12.91,13.04,2865721.0,37954992.0,132721227.0,0.02159203214720129,bj430139,华岭股份
268,2023-12-04,13.17,13.23,12.35,12.8,2101542.0,26914913.0,132721227.0,0.01583425686683864,bj430139,华岭股份
269,2023-12-05,12.8,13.86,12.73,13.66,4712891.0,63247000.0,132721227.0,0.035509700343562975,bj430139,华岭股份
270,2023-12-06,13.76,13.96,13.24,13.3,2645170.0,35838357.0,132721227.0,0.01993027083753528,bj430139,华岭股份
271,2023-12-07,13.32,13.96,13.3,13.74,3348561.0,45728382.0,132721227.0,0.02523003347460011,bj430139,华岭股份
272,2023-12-08,13.99,14.73,13.61,14.19,4874643.0,69129886.0,132721227.0,0.03672843530899545,bj430139,华岭股份
273,2023-12-11,14.3,14.42,13.2,13.45,3140998.0,43116334.0,132721227.0,0.023666131416943577,bj430139,华岭股份
274,2023-12-12,13.55,13.86,13.3,13.7,1972651.0,26760316.0,132721227.0,0.014863116056032242,bj430139,华岭股份
275,2023-12-13,13.75,14.3,13.48,14.04,4577031.0,63976813.0,132721227.0,0.034486050976608285,bj430139,华岭股份
276,2023-12-14,14.3,14.62,13.81,13.97,4960104.0,70706393.0,132721227.0,0.03737234888583422,bj430139,华岭股份
277,2023-12-15,13.82,14.11,13.66,13.84,2410659.0,33341185.0,132721227.0,0.01816332665459761,bj430139,华岭股份
278,2023-12-18,13.84,14.22,13.73,14.15,2871542.0,40332820.0,132721227.0,0.021635890994286845,bj430139,华岭股份
279,2023-12-19,14.19,15.09,14.05,14.65,6984342.0,102615029.0,132721227.0,0.05262415182463616,bj430139,华岭股份
280,2023-12-20,14.5,14.97,14.35,14.83,4488308.0,66196842.0,132721227.0,0.03381755956792051,bj430139,华岭股份
281,2023-12-21,15.0,15.21,12.68,13.37,5824574.0,82743968.0,132721227.0,0.04388577570941233,bj430139,华岭股份
282,2023-12-22,13.26,13.69,12.83,13.32,2910175.0,38607065.0,132721227.0,0.02192697480109945,bj430139,华岭股份
283,2023-12-25,13.3,13.82,13.22,13.79,2373855.0,32288972.0,132721227.0,0.017886023612485136,bj430139,华岭股份
284,2023-12-26,13.79,14.43,13.6,14.11,3754689.0,52702830.0,132721227.0,0.02829004135110957,bj430139,华岭股份
285,2023-12-27,14.12,15.68,13.8,14.86,8050536.0,119558216.0,132721227.0,0.06065748623616929,bj430139,华岭股份
286,2023-12-28,14.65,15.25,14.16,14.99,7457526.0,109449308.0,132721227.0,0.05618939915315883,bj430139,华岭股份
287,2023-12-29,14.8,15.88,14.62,15.62,6859730.0,106315208.0,132721227.0,0.051685251523480864,bj430139,华岭股份
288,2024-01-02,15.69,16.12,15.39,15.85,6425498.0,101407073.0,132721227.0,0.04841349153590933,bj430139,华岭股份
289,2024-01-03,15.6,15.77,14.75,15.12,4787467.0,72753632.0,132721227.0,0.036071599910691,bj430139,华岭股份
290,2024-01-04,15.0,15.28,14.67,15.12,2821403.0,42265352.0,132721227.0,0.021258114197512657,bj430139,华岭股份
291,2024-01-05,14.98,15.15,13.98,14.1,4681822.0,67304274.0,132721227.0,0.03527560817381533,bj430139,华岭股份
292,2024-01-08,14.08,14.27,13.27,13.3,2602743.0,35693348.0,132721227.0,0.019610600797112885,bj430139,华岭股份
293,2024-01-09,13.3,13.74,12.8,13.18,3157553.0,41932843.0,132721227.0,0.02379086655068371,bj430139,华岭股份
294,2024-01-10,13.05,13.6,12.98,13.27,2411422.0,32004784.0,132721227.0,0.018169075546596625,bj430139,华岭股份
295,2024-01-11,13.28,13.68,13.25,13.55,2343029.0,31591877.0,132721227.0,0.017653762348053038,bj430139,华岭股份
296,2024-01-12,13.43,13.65,12.61,12.63,3210902.0,42101854.0,132721227.0,0.02419282938063856,bj430139,华岭股份
297,2024-01-15,12.59,13.24,12.02,12.63,3428983.0,43486658.0,132721227.0,0.025835980253558082,bj430139,华岭股份
298,2024-01-16,12.53,13.28,12.07,13.21,3769727.0,48179322.0,132721227.0,0.028403346512159658,bj430139,华岭股份
299,2024-01-17,13.07,13.41,12.7,12.73,2393416.0,31289519.0,132721227.0,0.01803340772309165,bj430139,华岭股份
300,2024-01-18,12.73,13.39,12.58,13.18,2861266.0,37085918.0,132721227.0,0.021558465549749627,bj430139,华岭股份
301,2024-01-19,13.81,14.67,13.6,13.7,5091125.0,71448343.0,132721227.0,0.038359538372863294,bj430139,华岭股份
302,2024-01-22,13.36,14.03,12.93,13.53,4108098.0,55385061.0,132721227.0,0.030952833189223,bj430139,华岭股份
303,2024-01-23,13.39,14.46,13.1,14.44,5209880.0,71943711.0,132721227.0,0.0392543085817011,bj430139,华岭股份
304,2024-01-24,14.58,15.01,14.1,14.65,5467013.0,79467596.0,132721227.0,0.04119170025454934,bj430139,华岭股份
305,2024-01-25,14.3,15.88,14.3,14.99,8654228.0,131756498.0,132721227.0,0.065206057807166,bj430139,华岭股份
306,2024-01-26,14.4,14.9,13.72,14.03,6679518.0,95092609.0,132721227.0,0.05032742803078516,bj430139,华岭股份
307,2024-01-29,14.0,14.04,12.68,12.74,4820276.0,64048024.0,132721227.0,0.03631880226664873,bj430139,华岭股份
308,2024-01-30,12.8,13.04,12.19,12.58,2612923.0,32896042.0,132721227.0,0.019687302921031616,bj430139,华岭股份
309,2024-01-31,12.58,13.09,12.45,12.64,2611552.0,33246307.0,132721227.0,0.019676972998448845,bj430139,华岭股份
310,2024-02-01,12.53,12.76,11.95,11.96,2777492.0,34028198.0,132721227.0,0.020927262825862814,bj430139,华岭股份
311,2024-02-02,11.85,12.07,10.91,11.15,2644774.0,30228690.0,132721227.0,0.01992728713998402,bj430139,华岭股份
312,2024-02-05,11.1,11.17,9.91,10.74,3420135.0,35779866.0,132721227.0,0.025769314203220862,bj430139,华岭股份
313,2024-02-06,10.75,11.64,10.51,11.64,2693293.0,30291333.0,132721227.0,0.02029285790132124,bj430139,华岭股份
314,2024-02-07,11.6,12.46,11.51,11.63,3021827.0,36253906.0,132721227.0,0.02276822681875899,bj430139,华岭股份
315,2024-02-08,11.73,14.7,11.31,13.03,6575429.0,87757721.0,132721227.0,0.0495431601156008,bj430139,华岭股份
316,2024-02-19,12.3,13.5,12.3,12.98,4988477.0,63755922.0,132721227.0,0.03758612780154602,bj430139,华岭股份
317,2024-02-20,12.63,14.14,12.6,14.01,5972937.0,79701188.0,132721227.0,0.04500363005233519,bj430139,华岭股份
318,2024-02-21,14.1,14.5,13.52,13.84,6693950.0,94268125.0,132721227.0,0.050436167230431046,bj430139,华岭股份
319,2024-02-22,13.42,13.94,13.4,13.52,4251904.0,57791604.0,132721227.0,0.03203635240653705,bj430139,华岭股份
320,2024-02-23,13.55,13.75,13.1,13.3,3505444.0,47154361.0,132721227.0,0.026412082522413692,bj430139,华岭股份
321,2024-02-26,13.29,13.37,12.85,12.99,2627347.0,34247346.0,132721227.0,0.019795981843959292,bj430139,华岭股份
322,2024-02-27,12.95,13.88,12.84,13.69,4934075.0,66331312.0,132721227.0,0.03717623104855714,bj430139,华岭股份
323,2024-02-28,13.41,13.74,12.65,12.68,4621689.0,61317529.0,132721227.0,0.03482253068682073,bj430139,华岭股份
324,2024-02-29,12.49,13.66,12.43,13.3,4794011.0,63506373.0,132721227.0,0.036120906266184534,bj430139,华岭股份
325,2024-03-01,13.13,13.69,12.99,13.28,3974237.0,53058407.0,132721227.0,0.029944245467230346,bj430139,华岭股份
326,2024-03-04,13.28,13.3,12.61,12.83,2848433.0,36711328.0,132721227.0,0.021461774159155414,bj430139,华岭股份
327,2024-03-05,12.79,12.96,12.27,12.33,2211548.0,27639343.0,132721227.0,0.01666310694972704,bj430139,华岭股份
328,2024-03-06,12.45,12.56,12.21,12.44,1463270.0,18125184.0,132721227.0,0.011025139181391082,bj430139,华岭股份
329,2024-03-07,12.45,12.59,11.8,11.91,2153534.0,26104449.0,132721227.0,0.016225995258467584,bj430139,华岭股份
330,2024-03-08,11.99,12.2,11.85,12.06,1409320.0,16965223.0,132721227.0,0.010618648062980912,bj430139,华岭股份
331,2024-03-11,11.95,12.06,11.71,12.02,1522369.0,18101602.0,132721227.0,0.011470425902557396,bj430139,华岭股份
332,2024-03-12,12.12,12.32,11.96,12.08,1412704.0,17114187.0,132721227.0,0.010644145114782582,bj430139,华岭股份
333,2024-03-13,12.19,12.19,11.8,11.83,1129440.0,13511467.0,132721227.0,0.00850986707650013,bj430139,华岭股份
334,2024-03-14,11.8,11.92,11.36,11.45,1185274.0,13788858.0,132721227.0,0.008930553362048108,bj430139,华岭股份
335,2024-03-15,11.45,12.14,11.41,11.96,1619838.0,19230396.0,132721227.0,0.012204814833425252,bj430139,华岭股份
336,2024-03-18,11.95,12.19,11.9,12.13,1179843.0,14240536.0,132721227.0,0.008889633004975157,bj430139,华岭股份
337,2024-03-19,12.17,12.17,11.91,11.98,965490.0,11607832.0,132721227.0,0.007274571082740216,bj430139,华岭股份
338,2024-03-20,12.0,12.18,11.89,11.93,1041849.0,12526489.0,132721227.0,0.00784990482343868,bj430139,华岭股份
339,2024-03-21,11.83,12.07,11.63,11.79,935511.0,11069429.0,132721227.0,0.007048691615848307,bj430139,华岭股份
340,2024-03-22,11.9,12.19,11.77,11.93,1891810.0,22802367.0,132721227.0,0.014254012283958164,bj430139,华岭股份
341,2024-03-25,11.82,11.86,11.32,11.38,1384813.0,16075030.0,132721227.0,0.010433997871342766,bj430139,华岭股份
342,2024-03-26,11.44,11.75,11.1,11.33,818389.0,9303658.0,132721227.0,0.006166225392114556,bj430139,华岭股份
343,2024-03-27,11.42,11.75,11.05,11.18,1158617.0,13210247.0,132721227.0,0.00872970380239176,bj430139,华岭股份
344,2024-03-28,11.08,11.37,11.02,11.2,966743.0,10849416.0,132721227.0,0.007284011923729427,bj430139,华岭股份
345,2024-03-29,11.09,11.31,11.08,11.2,697338.0,7797616.0,132721227.0,0.005254155765151267,bj430139,华岭股份
346,2024-04-01,11.44,11.66,11.28,11.34,913899.0,10408821.0,132345550.0,0.006905400294909802,bj430139,华岭股份
347,2024-04-02,11.38,11.39,11.0,11.04,869180.0,9666091.0,132345550.0,0.0065675045364200005,bj430139,华岭股份
348,2024-04-03,11.14,11.14,10.77,10.86,1114322.0,12137482.0,132345550.0,0.008419791976383036,bj430139,华岭股份
349,2024-04-08,10.81,10.83,10.3,10.38,994280.0,10431415.0,132345550.0,0.0075127573235367565,bj430139,华岭股份
350,2024-04-09,10.36,10.54,10.3,10.5,753729.0,7882965.0,132345550.0,0.005695159376344728,bj430139,华岭股份
351,2024-04-10,10.49,11.08,10.44,10.55,1723331.0,18511984.0,132345550.0,0.013021450286768236,bj430139,华岭股份
352,2024-04-11,10.59,10.79,10.45,10.52,833655.0,8824749.0,132345550.0,0.006299078435202393,bj430139,华岭股份
353,2024-04-12,10.57,10.69,10.46,10.54,632579.0,6678540.0,132345550.0,0.004779752700411914,bj430139,华岭股份
354,2024-04-15,10.54,10.64,9.88,10.1,1665278.0,16943888.0,132345550.0,0.012582803124094464,bj430139,华岭股份
355,2024-04-16,10.05,10.1,9.49,9.5,1288343.0,12460884.0,132345550.0,0.009734690739507298,bj430139,华岭股份
356,2024-04-17,9.59,10.3,9.59,9.96,1002499.0,9986430.0,132345550.0,0.007574859902731901,bj430139,华岭股份
357,2024-04-18,9.97,10.16,9.67,9.97,789764.0,7882166.0,132345550.0,0.005967439026094946,bj430139,华岭股份
358,2024-04-19,9.88,9.97,9.68,9.72,825971.0,8077344.0,132345550.0,0.006241018303977731,bj430139,华岭股份
359,2024-04-22,9.78,10.28,9.71,10.15,1326731.0,13388322.0,132345550.0,0.010024749604350127,bj430139,华岭股份
360,2024-04-23,10.25,10.44,10.12,10.18,1054168.0,10842439.0,132345550.0,0.007965269704950413,bj430139,华岭股份
361,2024-04-24,10.27,10.27,10.0,10.06,853756.0,8617717.0,132345550.0,0.006450961139229842,bj430139,华岭股份
362,2024-04-25,10.1,10.1,9.88,9.91,701506.0,6975573.0,132345550.0,0.00530056356258295,bj430139,华岭股份
363,2024-04-26,9.99,10.01,9.69,9.95,1253078.0,12273549.0,132345550.0,0.00946822919244357,bj430139,华岭股份
364,2024-04-29,9.97,10.19,9.92,10.13,1488559.0,14928103.0,132345550.0,0.011247518333634942,bj430139,华岭股份
365,2024-04-30,10.01,10.01,9.76,9.87,1689902.0,16518799.0,132345550.0,0.012768861514421906,bj430139,华岭股份
366,2024-05-06,9.96,10.05,9.81,9.89,950113.0,9352493.0,132345550.0,0.0071790324646351916,bj430139,华岭股份
367,2024-05-07,9.82,9.9,9.75,9.82,790838.0,7712145.0,132345550.0,0.005975554145945972,bj430139,华岭股份
368,2024-05-08,9.88,9.88,9.76,9.82,375398.0,3662551.0,132345550.0,0.0028364988471467306,bj430139,华岭股份
369,2024-05-09,9.82,10.04,9.74,9.98,1562119.0,15402071.0,132345550.0,0.011803336039632613,bj430139,华岭股份
370,2024-05-10,9.99,10.01,9.77,9.78,1003188.0,9790950.0,132345550.0,0.007580065971239683,bj430139,华岭股份
371,2024-05-13,9.76,9.81,9.62,9.65,521073.0,5014839.0,132345550.0,0.003937215871633009,bj430139,华岭股份
372,2024-05-14,9.66,9.72,9.59,9.6,482996.0,4625462.0,132345550.0,0.0036495069157973198,bj430139,华岭股份
373,2024-05-15,9.61,9.8,9.59,9.65,582577.0,5620896.0,132345550.0,0.004401938712710779,bj430139,华岭股份
374,2024-05-16,9.56,9.69,9.55,9.63,455646.0,4353272.0,132345550.0,0.0034428509307642004,bj430139,华岭股份
375,2024-05-17,9.7,9.7,9.56,9.68,482455.0,4619801.0,132345550.0,0.003645419131961747,bj430139,华岭股份
376,2024-05-20,9.6,9.73,9.57,9.61,660321.0,6328015.0,132345550.0,0.004989370628630883,bj430139,华岭股份
377,2024-05-21,9.58,9.61,9.28,9.29,928024.0,8686675.0,132345550.0,0.007012128477308077,bj430139,华岭股份
378,2024-05-22,9.29,9.38,9.25,9.35,527997.0,4880416.0,132345550.0,0.00398953345994633,bj430139,华岭股份
379,2024-05-23,9.33,9.94,9.18,9.67,2466768.0,23745320.0,132345550.0,0.018638843542529385,bj430139,华岭股份
380,2024-05-24,9.59,9.62,9.34,9.38,815835.0,7672614.0,132345550.0,0.006164430915886481,bj430139,华岭股份
381,2024-05-27,9.38,10.0,9.37,9.88,2133401.0,20671989.0,132345550.0,0.016119929986312346,bj430139,华岭股份
382,2024-05-28,9.89,11.94,9.77,10.64,8318630.0,91333607.0,132345550.0,0.06285538123495651,bj430139,华岭股份
383,2024-05-29,10.15,11.02,10.09,10.49,5003596.0,51824794.0,132345550.0,0.03780705886975422,bj430139,华岭股份
384,2024-05-30,10.26,11.16,10.15,10.71,5718334.0,60665267.0,132345550.0,0.04320760312681462,bj430139,华岭股份
385,2024-05-31,10.62,10.79,10.06,10.16,4280057.0,44253046.0,132345550.0,0.03234001445458499,bj430139,华岭股份
386,2024-06-03,10.25,10.54,9.97,10.21,3544909.0,36328148.0,258541173.00000003,0.013711197171678336,bj430139,华岭股份
387,2024-06-04,10.05,10.35,9.79,9.91,2132741.0,21140471.0,258541173.00000003,0.008249134848630086,bj430139,华岭股份
388,2024-06-05,9.86,10.36,9.79,10.12,2776362.0,28090954.0,258541173.00000003,0.01073856812740615,bj430139,华岭股份
389,2024-06-06,10.26,10.5,9.92,10.32,3479044.0,35488041.0,258541173.00000003,0.013456440843176648,bj430139,华岭股份
390,2024-06-07,10.28,10.54,10.07,10.17,2603221.0,26510423.0,258541173.00000003,0.010068883689949066,bj430139,华岭股份
391,2024-06-11,10.18,10.81,10.06,10.75,4752788.0,49461798.0,258541173.00000003,0.018383099081862676,bj430139,华岭股份
392,2024-06-12,10.66,10.73,10.38,10.54,2825475.0,29541131.0,258541173.00000003,0.010928530133960519,bj430139,华岭股份
393,2024-06-13,10.46,11.01,10.45,10.55,4052001.0,43197502.0,258541173.00000003,0.01567255595301256,bj430139,华岭股份
394,2024-06-14,10.45,10.54,10.26,10.35,2344099.0,24157158.0,258541173.00000003,0.009066637134813338,bj430139,华岭股份
395,2024-06-17,10.28,10.51,10.18,10.24,1717035.0,17663045.0,258541173.00000003,0.006641243946085136,bj430139,华岭股份
396,2024-06-18,10.19,10.43,10.19,10.24,1275373.0,13040780.0,258541173.00000003,0.004932958975938428,bj430139,华岭股份
397,2024-06-19,10.19,10.73,10.17,10.7,4131365.0,43208460.0,258541173.00000003,0.015979524468236243,bj430139,华岭股份
398,2024-06-20,10.61,10.9,10.38,10.42,3419642.0,36117108.0,258541173.00000003,0.013226682467322138,bj430139,华岭股份
399,2024-06-21,10.36,10.67,10.26,10.36,2377404.0,24774733.0,258541173.00000003,0.009195456075384944,bj430139,华岭股份
400,2024-06-24,10.29,10.33,9.56,9.67,2694207.0,26714459.0,258541173.00000003,0.010420804426380473,bj430139,华岭股份
401,2024-06-25,9.61,9.93,9.39,9.5,1632731.0,15713524.0,258541173.00000003,0.006315168222741837,bj430139,华岭股份
402,2024-06-26,9.5,9.78,9.39,9.71,1201696.0,11479034.0,258541173.00000003,0.004647986957187666,bj430139,华岭股份
403,2024-06-27,9.76,9.89,9.34,9.38,1190923.0,11311146.0,258541173.00000003,0.004606318545634509,bj430139,华岭股份
404,2024-06-28,9.38,9.67,9.36,9.4,936016.0,8878909.0,258541173.00000003,0.003620375003094768,bj430139,华岭股份
405,2024-07-01,9.39,9.52,9.36,9.47,833430.0,7812485.0,258541173.00000003,0.0032235871382853202,bj430139,华岭股份
406,2024-07-02,9.5,9.58,9.35,9.45,900825.0,8468550.0,258541173.00000003,0.003484261286305837,bj430139,华岭股份
407,2024-07-03,9.38,9.75,9.23,9.44,1599556.0,15045862.0,258541173.00000003,0.006186852103436538,bj430139,华岭股份
408,2024-07-04,9.38,9.59,9.27,9.29,1033459.0,9702239.0,258541173.00000003,0.003997270485037986,bj430139,华岭股份
409,2024-07-05,9.28,9.3,8.76,8.93,2031507.0,18159765.0,258541173.00000003,0.007857576324990217,bj430139,华岭股份
410,2024-07-08,8.93,9.04,8.6,8.6,1212940.0,10716475.0,258541173.00000003,0.004691477128867207,bj430139,华岭股份
411,2024-07-09,8.55,9.23,8.5,9.08,2288371.0,20393963.0,258541173.00000003,0.008851089261515803,bj430139,华岭股份
412,2024-07-10,8.97,9.03,8.78,8.84,1434381.0,12669789.0,258541173.00000003,0.005547979006036303,bj430139,华岭股份
413,2024-07-11,9.0,9.17,8.88,8.99,843960.0,7550160.0,258541173.00000003,0.0032643156608560754,bj430139,华岭股份
414,2024-07-12,8.97,9.04,8.89,8.98,655731.0,5842042.0,258541173.00000003,0.002536273013660381,bj430139,华岭股份
415,2024-07-15,8.95,9.22,8.86,8.95,1530754.0,13724731.0,258541173.00000003,0.005920735882172236,bj430139,华岭股份
416,2024-07-16,8.93,9.43,8.73,9.38,3548655.0,32153738.0,258541173.00000003,0.013725686159859729,bj430139,华岭股份
417,2024-07-17,9.34,10.44,9.32,10.03,5930708.0,58514631.0,258541173.00000003,0.02293912389729894,bj430139,华岭股份
418,2024-07-18,10.22,10.59,9.66,10.16,7794191.0,79134576.0,258541173.00000003,0.030146807603445038,bj430139,华岭股份
419,2024-07-19,9.86,11.59,9.85,10.53,11450283.0,123255953.0,258541173.00000003,0.044288044597059206,bj430139,华岭股份
420,2024-07-22,10.26,10.54,9.83,9.95,7379383.0,74450765.0,258541173.00000003,0.02854239003549349,bj430139,华岭股份
421,2024-07-23,9.81,10.13,9.38,9.44,4965779.0,47876971.0,258541173.00000003,0.019206917576721907,bj430139,华岭股份
422,2024-07-24,9.51,9.66,9.07,9.13,3614771.0,33394095.0,258541173.00000003,0.013981413320190976,bj430139,华岭股份
423,2024-07-25,9.13,9.35,8.96,9.16,2190327.0,20003131.0,258541173.00000003,0.008471869198179896,bj430139,华岭股份
424,2024-07-26,9.2,9.31,9.05,9.22,2053679.0,18788321.0,258541173.00000003,0.007943334425886586,bj430139,华岭股份
425,2024-07-29,9.18,9.46,9.18,9.19,1999275.0,18517837.0,258541173.00000003,0.00773290759379358,bj430139,华岭股份
426,2024-07-30,9.19,9.54,9.06,9.49,3027626.0,28085349.0,258541173.00000003,0.011710421070921651,bj430139,华岭股份
427,2024-07-31,9.42,9.79,9.27,9.62,3503439.0,33374830.0,258541173.00000003,0.013550797187726844,bj430139,华岭股份
428,2024-08-01,9.7,9.95,9.5,9.68,2859223.0,27564461.0,258541173.00000003,0.011059062534693458,bj430139,华岭股份
429,2024-08-02,9.52,9.59,9.19,9.26,2607323.0,24355545.0,258541173.00000003,0.010084749634828956,bj430139,华岭股份
430,2024-08-05,9.15,9.23,8.85,8.86,2460345.0,22058548.0,258541173.00000003,0.009516259911143823,bj430139,华岭股份
431,2024-08-06,8.98,9.09,8.89,8.97,1094392.0,9772988.0,258541173.00000003,0.004232950548267219,bj430139,华岭股份
432,2024-08-07,9.05,9.06,8.88,8.91,972613.0,8662055.0,258541173.00000003,0.0037619269252715886,bj430139,华岭股份
433,2024-08-08,8.87,8.98,8.67,8.88,1233668.0,10836135.0,258541173.00000003,0.00477165004585169,bj430139,华岭股份
