,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
219,2021-05-10,8.77,8.77,8.0,8.06,1220348.0,9800385.0,129064958.0,0.009455300795123646,bj430047,诺思兰德
220,2021-05-11,8.08,8.08,7.7,7.86,423254.0,3312613.0,129064958.0,0.0032793874228820496,bj430047,诺思兰德
221,2021-05-12,7.86,8.08,7.86,8.05,282633.0,2259908.0,129064958.0,0.0021898507881589362,bj430047,诺思兰德
222,2021-05-13,8.04,8.08,7.9,7.9,378760.0,3775704.0,129064958.0,0.0029346462887316015,bj430047,诺思兰德
223,2021-05-14,7.97,8.38,7.95,8.38,420871.0,3435028.0,129064958.0,0.003260923852003268,bj430047,诺思兰德
224,2021-05-17,8.4,8.9,8.4,8.73,659191.0,5785071.0,129064958.0,0.005107435900610606,bj430047,诺思兰德
225,2021-05-18,8.73,8.94,8.73,8.91,306945.0,2751963.0,129064958.0,0.0023782210505193828,bj430047,诺思兰德
226,2021-05-19,8.73,9.08,8.73,9.02,193210.0,1737459.0,129064958.0,0.0014969981239989247,bj430047,诺思兰德
227,2021-05-20,9.09,9.24,9.01,9.05,279743.0,2556353.0,129064958.0,0.002167458962796083,bj430047,诺思兰德
228,2021-05-21,9.0,9.02,8.8,8.9,119858.0,1064089.0,128886809.0,0.0009299477652519118,bj430047,诺思兰德
229,2021-05-24,8.76,9.04,8.76,9.03,73170.0,656705.0,128886809.0,0.000567707436996132,bj430047,诺思兰德
230,2021-05-25,8.89,9.11,8.89,9.03,260263.0,2355191.0,128886809.0,0.0020193144823687894,bj430047,诺思兰德
231,2021-05-26,9.11,9.11,8.97,9.05,93010.0,838747.0,128886809.0,0.0007216409555146951,bj430047,诺思兰德
232,2021-05-27,9.08,9.53,9.01,9.53,500186.0,4658536.0,128886809.0,0.003880816073272479,bj430047,诺思兰德
233,2021-05-28,9.4,10.05,9.4,9.95,424796.0,4196149.0,128886809.0,0.0032958842203937256,bj430047,诺思兰德
234,2021-05-31,10.01,10.34,10.0,10.34,353292.0,3618890.0,128886809.0,0.0027411028540554527,bj430047,诺思兰德
235,2021-06-01,10.18,10.49,9.64,9.98,369524.0,3739566.0,128886809.0,0.0028670428173918094,bj430047,诺思兰德
236,2021-06-02,9.81,9.96,9.59,9.79,308560.0,3027516.0,128886809.0,0.002394038632766523,bj430047,诺思兰德
237,2021-06-03,9.79,9.89,9.56,9.75,291288.0,2832208.0,128886809.0,0.002260029573701371,bj430047,诺思兰德
238,2021-06-04,9.87,9.87,9.7,9.78,756255.0,9077429.0,128886809.0,0.005867590375365721,bj430047,诺思兰德
239,2021-06-07,9.86,10.47,9.86,10.3,734229.0,7553798.0,128886809.0,0.005696696238324901,bj430047,诺思兰德
240,2021-06-08,10.28,10.46,10.28,10.35,331777.0,3443748.0,128886809.0,0.0025741734361659926,bj430047,诺思兰德
241,2021-06-09,10.3,10.98,10.3,10.67,612705.0,6553726.0,128886809.0,0.00475382240241513,bj430047,诺思兰德
242,2021-06-10,10.79,11.51,10.74,11.16,853831.0,9520425.0,128886809.0,0.006624657764628186,bj430047,诺思兰德
243,2021-06-11,11.29,11.77,11.21,11.56,802292.0,9254012.0,128886809.0,0.006224779760045111,bj430047,诺思兰德
244,2021-06-15,11.6,12.24,11.41,11.8,1405779.0,16776172.0,136286809.0,0.010314857397534342,bj430047,诺思兰德
245,2021-06-16,11.72,11.89,10.97,11.09,942751.0,10602595.0,136286809.0,0.00691740460369866,bj430047,诺思兰德
246,2021-06-17,11.0,11.39,10.91,11.0,707957.0,7838285.0,136286809.0,0.00519461131414413,bj430047,诺思兰德
247,2021-06-18,10.93,11.3,10.8,11.06,419751.0,4652568.0,136286809.0,0.00307990922290946,bj430047,诺思兰德
248,2021-06-21,10.88,11.23,10.87,11.06,374740.0,4148187.0,136286809.0,0.0027496424837417685,bj430047,诺思兰德
249,2021-06-22,11.04,11.18,11.01,11.11,262931.0,2924575.0,136286809.0,0.0019292476060540826,bj430047,诺思兰德
250,2021-06-23,11.09,11.6,11.09,11.51,792295.0,8979859.0,136286809.0,0.005813438628532274,bj430047,诺思兰德
251,2021-06-24,11.32,11.64,11.28,11.28,554878.0,6378081.0,136286809.0,0.0040713991623356595,bj430047,诺思兰德
252,2021-06-25,11.26,11.35,10.58,10.76,1443241.0,15624862.0,136286809.0,0.010589733596301313,bj430047,诺思兰德
253,2021-06-29,10.55,10.79,10.4,10.56,682621.0,6984409.0,136286809.0,0.005008709243460238,bj430047,诺思兰德
254,2021-06-30,10.45,10.6,10.4,10.56,451189.0,4742789.0,136286809.0,0.0033105845188583145,bj430047,诺思兰德
255,2021-07-01,10.6,10.98,10.46,10.9,251677.0,2702393.0,136286809.0,0.0018466717494280756,bj430047,诺思兰德
256,2021-07-02,10.88,10.9,10.65,10.8,452087.0,4862353.0,136286809.0,0.0033171735644643347,bj430047,诺思兰德
257,2021-07-05,10.87,10.91,10.71,10.8,201451.0,2185300.0,136286809.0,0.0014781401184615012,bj430047,诺思兰德
258,2021-07-06,10.87,11.1,10.79,10.91,386841.0,4239785.0,136286809.0,0.0028384331751431643,bj430047,诺思兰德
259,2021-07-07,10.84,10.95,10.79,10.9,306848.0,3331823.0,136286809.0,0.002251487156031366,bj430047,诺思兰德
260,2021-07-08,10.92,10.92,10.57,10.75,257393.0,2769515.0,136286809.0,0.0018886127123278673,bj430047,诺思兰德
261,2021-07-09,10.86,11.25,10.78,11.07,820830.0,8826489.0,136286809.0,0.006022813257004205,bj430047,诺思兰德
262,2021-07-12,11.15,11.15,10.7,10.92,1070141.0,11355789.0,136286809.0,0.007852124558877889,bj430047,诺思兰德
263,2021-07-13,10.81,10.99,10.7,10.85,1110955.0,11586697.0,136286809.0,0.008151595947924792,bj430047,诺思兰德
264,2021-07-14,10.92,11.48,10.9,10.98,677386.0,7528897.0,136286809.0,0.00497029760231601,bj430047,诺思兰德
265,2021-07-15,10.94,11.29,10.67,10.74,1234050.0,12911189.0,136286809.0,0.009054801481191038,bj430047,诺思兰德
266,2021-07-16,10.79,10.8,10.61,10.78,502511.0,5372101.0,136286809.0,0.003687158013949831,bj430047,诺思兰德
267,2021-07-19,10.9,11.1,10.55,10.7,577301.0,6262959.0,136286809.0,0.004235927190869954,bj430047,诺思兰德
268,2021-07-20,10.56,10.71,10.4,10.66,390940.0,4117877.0,136286809.0,0.002868509453471759,bj430047,诺思兰德
269,2021-07-21,10.66,10.79,10.55,10.75,160872.0,1719348.0,136286809.0,0.0011803930342224097,bj430047,诺思兰德
270,2021-07-22,10.7,10.75,10.4,10.44,374773.0,3946481.0,136286809.0,0.002749884620161589,bj430047,诺思兰德
271,2021-07-23,10.45,10.55,10.35,10.55,168509.0,1760523.0,136286809.0,0.0012364292717426527,bj430047,诺思兰德
272,2021-07-26,10.47,10.68,10.38,10.45,123705.0,1303892.0,136286809.0,0.0009076813882992887,bj430047,诺思兰德
273,2021-07-27,10.59,10.6,10.3,10.3,287882.0,3000339.0,136286809.0,0.00211232475184007,bj430047,诺思兰德
274,2021-07-28,10.3,10.3,9.68,9.85,458974.0,4539520.0,136286809.0,0.0033677067015341153,bj430047,诺思兰德
275,2021-07-29,9.9,10.12,9.83,10.12,737180.0,6988214.0,136286809.0,0.0054090341200959515,bj430047,诺思兰德
276,2021-07-30,10.05,10.12,9.71,9.71,1133183.0,10646080.0,136286809.0,0.008314693170341966,bj430047,诺思兰德
277,2021-08-02,9.92,9.92,9.42,9.58,274677.0,2621585.0,136286809.0,0.002015433496575593,bj430047,诺思兰德
278,2021-08-03,9.69,9.69,9.46,9.47,318146.0,3044967.0,136286809.0,0.0023343858612171337,bj430047,诺思兰德
279,2021-08-04,9.58,9.88,9.55,9.8,314163.0,3047507.0,136286809.0,0.002305160729091544,bj430047,诺思兰德
280,2021-08-05,9.84,9.84,9.5,9.59,244334.0,2369637.0,136286809.0,0.0017927927272844138,bj430047,诺思兰德
281,2021-08-06,9.54,9.75,9.42,9.62,830277.0,7596467.0,136286809.0,0.006092130310278231,bj430047,诺思兰德
282,2021-08-09,9.64,9.64,9.48,9.59,212699.0,2025971.0,136286809.0,0.0015606719502839045,bj430047,诺思兰德
283,2021-08-10,9.5,9.59,9.49,9.57,226079.0,2151752.0,136286809.0,0.001658847262320156,bj430047,诺思兰德
284,2021-08-11,9.54,9.87,9.54,9.77,187301.0,1816244.0,136286809.0,0.0013743149566294416,bj430047,诺思兰德
285,2021-08-12,9.89,10.34,9.89,10.26,443011.0,4510478.0,136286809.0,0.003250578711546471,bj430047,诺思兰德
286,2021-08-13,10.23,10.33,9.91,10.14,401568.0,4062440.0,136286809.0,0.0029464920555884464,bj430047,诺思兰德
287,2021-08-16,10.25,10.29,10.04,10.09,378329.0,3836358.0,136286809.0,0.0027759766537640484,bj430047,诺思兰德
288,2021-08-17,10.19,10.19,9.84,9.94,307871.0,3068035.0,136286809.0,0.0022589933850457973,bj430047,诺思兰德
289,2021-08-18,9.95,9.98,9.8,9.95,207420.0,2049943.0,136286809.0,0.0015219374605799157,bj430047,诺思兰德
290,2021-08-19,9.99,9.99,9.76,9.8,215480.0,2119243.0,136286809.0,0.0015810774467542197,bj430047,诺思兰德
291,2021-08-20,9.8,9.89,9.7,9.79,234751.0,2293130.0,136286809.0,0.0017224777784620373,bj430047,诺思兰德
292,2021-08-23,9.86,9.86,9.33,9.62,432614.0,4125087.0,136286809.0,0.003174291064368526,bj430047,诺思兰德
293,2021-08-24,9.52,9.77,9.51,9.6,218661.0,2108330.0,136286809.0,0.0016044179301314481,bj430047,诺思兰德
294,2021-08-25,9.52,9.79,9.5,9.78,285460.0,2753617.0,136286809.0,0.0020945534061187097,bj430047,诺思兰德
295,2021-08-26,9.63,9.78,9.03,9.26,552149.0,5176446.0,136286809.0,0.004051375214163243,bj430047,诺思兰德
296,2021-08-27,9.16,9.3,8.99,9.07,525179.0,4787501.0,136286809.0,0.0038534837219646105,bj430047,诺思兰德
297,2021-08-31,9.23,9.29,9.07,9.2,156240.0,1427607.0,136286809.0,0.001146405885840353,bj430047,诺思兰德
298,2021-09-01,9.17,9.51,9.17,9.5,230214.0,2146125.0,136286809.0,0.0016891876894703727,bj430047,诺思兰德
299,2021-09-02,9.65,9.99,9.5,9.9,274080.0,2674452.0,136286809.0,0.002011053028617025,bj430047,诺思兰德
300,2021-09-03,11.72,11.73,10.21,10.8,3632148.0,38824304.0,136286809.0,0.02665076705992874,bj430047,诺思兰德
301,2021-09-06,11.13,12.58,11.13,11.9,4678477.0,55093144.0,136286809.0,0.03432817184823808,bj430047,诺思兰德
302,2021-09-07,11.8,11.81,10.88,10.96,3240277.0,36473033.0,136286809.0,0.023775426424431142,bj430047,诺思兰德
303,2021-09-08,10.93,11.22,10.93,11.14,939701.0,10479330.0,136286809.0,0.006895025328533446,bj430047,诺思兰德
304,2021-09-09,11.19,11.97,11.0,11.75,1441622.0,16664180.0,136286809.0,0.01057785423679558,bj430047,诺思兰德
305,2021-09-10,11.89,12.0,11.44,11.69,1123200.0,13183763.0,136286809.0,0.008241443234612676,bj430047,诺思兰德
306,2021-09-13,11.93,11.97,11.24,11.45,640613.0,7322657.0,136286809.0,0.004700476918496199,bj430047,诺思兰德
307,2021-09-14,11.55,11.67,11.11,11.19,604672.0,6586879.0,136286809.0,0.004436761007442767,bj430047,诺思兰德
308,2021-09-15,11.12,11.29,10.75,10.88,1068387.0,11405429.0,136286809.0,0.007839254641291073,bj430047,诺思兰德
309,2021-09-16,10.98,11.16,10.45,10.51,868139.0,9140198.0,136286809.0,0.006369941495952114,bj430047,诺思兰德
310,2021-09-17,10.41,10.85,10.36,10.85,904347.0,9965171.0,136286809.0,0.00663561651076591,bj430047,诺思兰德
311,2021-09-22,11.5,11.98,11.3,11.73,2172887.0,25424927.0,136286809.0,0.015943487238005552,bj430047,诺思兰德
312,2021-09-23,11.73,11.94,11.59,11.72,1224359.0,14424966.0,136286809.0,0.008983694085903795,bj430047,诺思兰德
313,2021-09-24,11.82,11.83,11.62,11.7,554934.0,6518720.0,136286809.0,0.004071810060502628,bj430047,诺思兰德
314,2021-09-27,11.79,11.83,10.88,11.05,691327.0,7835126.0,136286809.0,0.005072589233489207,bj430047,诺思兰德
315,2021-09-28,11.05,11.77,10.75,11.56,689897.0,7711488.0,136286809.0,0.005062096655296992,bj430047,诺思兰德
316,2021-09-29,11.4,11.87,11.28,11.59,663127.0,7769749.0,136286809.0,0.004865672656551816,bj430047,诺思兰德
317,2021-09-30,11.79,12.32,11.7,12.13,2445749.0,29431087.0,136286809.0,0.017945603231491025,bj430047,诺思兰德
318,2021-10-08,11.95,12.34,11.8,12.28,1177213.0,14266493.0,136286809.0,0.008637761854120452,bj430047,诺思兰德
319,2021-10-11,12.11,12.39,12.01,12.29,622019.0,7607454.0,136286809.0,0.004564044052128332,bj430047,诺思兰德
320,2021-10-12,12.29,12.29,11.52,11.79,629118.0,7429950.0,136286809.0,0.004616132732258776,bj430047,诺思兰德
321,2021-10-13,11.62,12.22,11.6,12.0,420703.0,5043681.0,136286809.0,0.003086894491747914,bj430047,诺思兰德
322,2021-10-14,12.14,12.14,11.87,12.08,312483.0,3750794.0,136286809.0,0.002292833784082508,bj430047,诺思兰德
323,2021-10-15,12.12,12.18,12.03,12.11,281514.0,3407911.0,136286809.0,0.0020655997602820092,bj430047,诺思兰德
324,2021-10-18,12.08,12.11,11.83,11.95,287727.0,3446326.0,136286809.0,0.002111187444413641,bj430047,诺思兰德
325,2021-10-19,11.98,12.0,11.89,11.98,202305.0,2416835.0,136286809.0,0.0014844063155077614,bj430047,诺思兰德
326,2021-10-20,12.04,12.06,11.85,11.97,291702.0,3489840.0,136286809.0,0.0021403538768010925,bj430047,诺思兰德
327,2021-10-21,11.94,12.05,11.8,11.92,423623.0,5059135.0,136286809.0,0.0031083198961683813,bj430047,诺思兰德
328,2021-10-22,11.92,12.07,11.86,12.0,489363.0,5872286.0,136286809.0,0.0035906849943195896,bj430047,诺思兰德
329,2021-10-25,12.0,12.15,11.91,12.01,650081.0,7825174.0,136286809.0,0.004769948058582838,bj430047,诺思兰德
330,2021-10-26,12.12,12.12,11.47,11.68,1203833.0,14154309.0,136286809.0,0.008833085232775536,bj430047,诺思兰德
331,2021-10-27,11.62,11.8,11.3,11.43,589130.0,6766017.0,136286809.0,0.00432272209117465,bj430047,诺思兰德
332,2021-10-28,11.3,11.48,10.77,10.95,741754.0,8188652.0,136286809.0,0.005442595695376505,bj430047,诺思兰德
333,2021-10-29,10.8,11.7,10.8,11.69,441027.0,4994553.0,136286809.0,0.003236021176488181,bj430047,诺思兰德
334,2021-11-01,11.92,12.1,11.76,12.03,739132.0,8852440.0,136286809.0,0.005423356856201688,bj430047,诺思兰德
335,2021-11-02,12.05,12.05,11.42,11.7,544537.0,6373014.0,136286809.0,0.003995522413324682,bj430047,诺思兰德
336,2021-11-03,12.0,12.06,11.8,12.0,339926.0,4065145.0,136286809.0,0.002494195898298565,bj430047,诺思兰德
337,2021-11-04,12.11,12.66,12.0,12.35,1935250.0,23788764.0,136286809.0,0.014199833529010133,bj430047,诺思兰德
338,2021-11-05,12.35,12.58,12.35,12.48,1005271.0,12558043.0,136286809.0,0.007376143057249217,bj430047,诺思兰德
339,2021-11-08,12.51,14.15,12.39,14.06,3118355.0,40979926.0,136286809.0,0.022880827740269418,bj430047,诺思兰德
340,2021-11-09,14.08,14.98,13.82,14.33,2308081.0,33260298.0,136286809.0,0.016935468787738658,bj430047,诺思兰德
341,2021-11-10,14.21,14.95,14.21,14.74,1422503.0,20834174.0,136286809.0,0.01043756920011239,bj430047,诺思兰德
342,2021-11-11,14.78,16.0,14.7,16.0,2755311.0,42401379.0,136286809.0,0.020217004273685796,bj430047,诺思兰德
343,2021-11-12,16.15,18.13,16.0,18.08,5386386.0,92776420.0,136286809.0,0.03952243096395338,bj430047,诺思兰德
344,2021-11-15,18.12,21.68,16.22,16.95,9792284.0,178722467.0,136286809.0,0.07185056332194263,bj430047,诺思兰德
345,2021-11-16,17.5,17.8,16.52,16.89,4822643.0,80338781.0,136286809.0,0.035385985154293254,bj430047,诺思兰德
346,2021-11-17,16.5,16.5,14.68,14.87,8110294.0,122782457.0,136286809.0,0.05950901675304467,bj430047,诺思兰德
347,2021-11-18,14.6,14.61,13.73,13.76,4194728.0,59129945.0,136286809.0,0.030778679395157018,bj430047,诺思兰德
348,2021-11-19,14.0,15.42,13.78,15.42,4535915.0,65456231.0,136286809.0,0.033282127839679626,bj430047,诺思兰德
349,2021-11-22,15.49,16.3,15.1,15.65,3440096.0,54109439.0,136286809.0,0.025241591796312437,bj430047,诺思兰德
350,2021-11-23,15.9,16.01,15.19,15.45,2523567.0,39327772.0,136286809.0,0.01851659025929648,bj430047,诺思兰德
351,2021-11-24,15.58,16.3,15.31,15.76,1866083.0,29516551.0,136286809.0,0.013692322930533945,bj430047,诺思兰德
352,2021-11-25,15.79,15.94,14.95,15.04,2728322.0,41698921.0,136286809.0,0.020018973369609085,bj430047,诺思兰德
353,2021-11-26,14.83,15.31,14.83,15.2,991012.0,14885789.0,136286809.0,0.007271518111485023,bj430047,诺思兰德
354,2021-11-29,14.98,15.39,14.5,14.64,1607294.0,23862937.0,136286809.0,0.01179346711390095,bj430047,诺思兰德
355,2021-11-30,14.79,15.03,14.11,14.79,1582731.0,23033548.0,136286809.0,0.01161323690541467,bj430047,诺思兰德
356,2021-12-01,14.79,16.45,14.58,16.11,4764712.0,75157216.0,136286809.0,0.03496091833803226,bj430047,诺思兰德
357,2021-12-02,16.0,18.0,15.99,17.86,6918425.0,120939011.0,136286809.0,0.05076371697865492,bj430047,诺思兰德
358,2021-12-03,17.96,18.68,17.5,18.3,4521809.0,81744439.0,136286809.0,0.03317862552640733,bj430047,诺思兰德
359,2021-12-06,19.08,19.38,16.51,16.94,6575705.0,120456905.0,136286809.0,0.048249020196811564,bj430047,诺思兰德
360,2021-12-07,16.94,17.35,16.16,17.1,2692848.0,44866926.0,136286809.0,0.019758684055769478,bj430047,诺思兰德
361,2021-12-08,17.09,17.31,16.65,17.15,1444690.0,24493500.0,136286809.0,0.010600365586371606,bj430047,诺思兰德
362,2021-12-09,17.3,19.2,16.76,18.94,4504367.0,81906020.0,136286809.0,0.033050645422331375,bj430047,诺思兰德
363,2021-12-10,18.97,20.19,18.6,20.06,7959094.0,156332084.0,136286809.0,0.05839959170223143,bj430047,诺思兰德
364,2021-12-13,23.0,26.07,22.1,26.07,11373778.0,282304120.0,136286809.0,0.08345472378034767,bj430047,诺思兰德
365,2021-12-14,26.68,30.0,24.7,25.68,13164790.0,361049996.0,136286809.0,0.09659621570565938,bj430047,诺思兰德
366,2021-12-15,24.88,25.52,23.43,24.4,5841935.0,142419917.0,136286809.0,0.04286500684009705,bj430047,诺思兰德
367,2021-12-16,24.77,26.66,24.35,25.98,5204133.0,134213656.0,136286809.0,0.038185155542089184,bj430047,诺思兰德
368,2021-12-17,26.12,29.46,26.06,29.13,6776308.0,190619602.0,136286809.0,0.049720938143030406,bj430047,诺思兰德
369,2021-12-20,29.51,30.98,28.11,29.6,6100350.0,179301681.0,136286809.0,0.04476111844397208,bj430047,诺思兰德
370,2021-12-21,28.76,29.47,27.53,27.99,4583554.0,128766005.0,136286809.0,0.03363167744282574,bj430047,诺思兰德
371,2021-12-22,27.72,29.14,23.28,23.81,7545037.0,196004035.0,136286809.0,0.055361462017941884,bj430047,诺思兰德
372,2021-12-23,23.88,26.0,22.92,25.49,4314510.0,107022743.0,136286809.0,0.031657575899366755,bj430047,诺思兰德
373,2021-12-24,25.7,26.15,23.3,23.43,4028472.0,98207722.0,136286809.0,0.029558781437167555,bj430047,诺思兰德
374,2021-12-27,23.35,24.27,22.26,23.33,3121600.0,72834473.0,136286809.0,0.022904637821551756,bj430047,诺思兰德
375,2021-12-28,23.5,25.76,22.6,25.65,3838840.0,93110276.0,136286809.0,0.028167362844338076,bj430047,诺思兰德
376,2021-12-29,24.9,25.78,24.77,25.21,2227162.0,56011805.0,136286809.0,0.016341728273937355,bj430047,诺思兰德
377,2021-12-30,25.71,28.16,25.08,26.53,5296889.0,142919869.0,147788948.0,0.03584090063351693,bj430047,诺思兰德
378,2021-12-31,26.6,27.58,25.5,26.53,3804034.0,101586673.0,147788948.0,0.02573963785167481,bj430047,诺思兰德
379,2022-01-04,26.21,27.5,25.38,25.47,2733672.0,71336751.0,147788948.0,0.01849713417000573,bj430047,诺思兰德
380,2022-01-05,25.52,25.8,23.74,24.16,2870026.0,70019780.0,147788948.0,0.019419760671143014,bj430047,诺思兰德
381,2022-01-06,24.0,24.75,23.01,24.53,1998192.0,47552617.0,147788948.0,0.013520578006956245,bj430047,诺思兰德
382,2022-01-07,24.5,25.15,23.0,23.19,2281895.0,54577685.0,147788948.0,0.015440227641379516,bj430047,诺思兰德
383,2022-01-10,23.2,23.69,21.85,22.3,2537499.0,56683122.0,147788948.0,0.01716974803826332,bj430047,诺思兰德
384,2022-01-11,22.64,22.66,20.48,20.5,3953482.0,84110330.0,147788948.0,0.026750863670807104,bj430047,诺思兰德
385,2022-01-12,20.72,21.29,20.31,21.04,1984376.0,41471411.0,147788948.0,0.013427093343948832,bj430047,诺思兰德
386,2022-01-13,20.98,21.88,20.1,20.98,2536762.0,53589309.0,147788948.0,0.017164761197163404,bj430047,诺思兰德
387,2022-01-14,21.0,21.7,20.3,21.66,2048269.0,43464530.0,147788948.0,0.013859419311923108,bj430047,诺思兰德
388,2022-01-17,21.0,23.27,21.0,22.11,3533949.0,78893666.0,147788948.0,0.023912133131903747,bj430047,诺思兰德
389,2022-01-18,22.77,23.18,21.05,21.19,2524379.0,55170223.0,147788948.0,0.017080972793716617,bj430047,诺思兰德
390,2022-01-19,21.28,21.85,19.7,20.0,4066112.0,82202481.0,147788948.0,0.02751296395993021,bj430047,诺思兰德
391,2022-01-20,20.04,22.0,19.53,21.44,4232203.0,87575772.0,147788948.0,0.028636803071363633,bj430047,诺思兰德
392,2022-01-21,21.05,21.97,20.91,20.96,2094010.0,44925344.0,147788948.0,0.01416892148119222,bj430047,诺思兰德
393,2022-01-24,20.99,21.47,20.1,21.1,1380793.0,28821602.0,147788948.0,0.00934300581123292,bj430047,诺思兰德
394,2022-01-25,21.07,21.33,19.1,19.15,2867064.0,57241511.0,147788948.0,0.019399718577061662,bj430047,诺思兰德
395,2022-01-26,19.49,19.49,17.5,18.19,2134376.0,39022674.0,147788948.0,0.014442054219101687,bj430047,诺思兰德
396,2022-01-27,18.7,19.47,18.51,18.54,1893236.0,35827833.0,147788948.0,0.012810403116205956,bj430047,诺思兰德
397,2022-01-28,18.81,18.91,18.42,18.48,1343023.0,25031053.0,147788948.0,0.009087438662869433,bj430047,诺思兰德
398,2022-02-07,19.19,20.13,18.84,19.28,1972669.0,38577784.0,147788948.0,0.013347879030846069,bj430047,诺思兰德
399,2022-02-08,19.0,19.55,18.7,19.15,962293.0,18397759.0,147788948.0,0.006511264969556452,bj430047,诺思兰德
400,2022-02-09,19.37,19.74,19.03,19.7,908492.0,17636243.0,147788948.0,0.006147225569262459,bj430047,诺思兰德
401,2022-02-10,19.83,19.84,19.31,19.4,865550.0,16895116.0,147788948.0,0.0058566625699237,bj430047,诺思兰德
402,2022-02-11,19.01,19.65,18.33,18.38,1698280.0,31926019.0,147788948.0,0.011491251700363954,bj430047,诺思兰德
403,2022-02-14,18.18,18.85,17.65,18.54,955402.0,17709542.0,147788948.0,0.006464637666951929,bj430047,诺思兰德
404,2022-02-15,18.36,19.3,18.36,19.2,967363.0,18446759.0,147788948.0,0.006545570647136618,bj430047,诺思兰德
405,2022-02-16,19.58,19.58,19.04,19.5,756560.0,14620092.0,147788948.0,0.005119191998037634,bj430047,诺思兰德
406,2022-02-17,18.0,18.4,16.0,16.34,6526038.0,111747145.0,147788948.0,0.04415782159840532,bj430047,诺思兰德
407,2022-02-18,16.4,16.49,15.55,16.15,2060395.0,33024486.0,147788948.0,0.013941468749070466,bj430047,诺思兰德
408,2022-02-21,16.0,16.17,15.56,15.9,1954777.0,31004466.0,147788948.0,0.013226814497657835,bj430047,诺思兰德
409,2022-02-22,15.96,15.96,14.9,14.94,2494515.0,37692490.0,147788948.0,0.01687890084987952,bj430047,诺思兰德
410,2022-02-23,14.94,15.47,14.71,15.2,1563523.0,23581271.0,147788948.0,0.010579431149344131,bj430047,诺思兰德
411,2022-02-24,15.06,15.26,13.77,14.1,3095713.0,44673726.0,147788948.0,0.0209468505046805,bj430047,诺思兰德
412,2022-02-25,14.49,14.95,14.41,14.56,1525824.0,21868689.0,147788948.0,0.01032434441579488,bj430047,诺思兰德
413,2022-02-28,14.52,15.19,14.51,14.82,1255608.0,18673651.0,147788948.0,0.008495953296859518,bj430047,诺思兰德
414,2022-03-01,14.88,14.88,14.53,14.77,857101.0,12580606.0,147788948.0,0.005799493207029257,bj430047,诺思兰德
415,2022-03-02,14.65,14.97,14.6,14.88,743697.0,11018213.0,147788948.0,0.005032155719790359,bj430047,诺思兰德
416,2022-03-03,14.97,16.48,14.9,16.4,2984252.0,46973959.0,147788948.0,0.020192660143977748,bj430047,诺思兰德
417,2022-03-04,16.45,16.71,15.8,15.95,1199609.0,19356857.0,147788948.0,0.00811704133654162,bj430047,诺思兰德
418,2022-03-07,15.7,16.15,14.9,15.0,1261340.0,19319399.0,147788948.0,0.008534738335102026,bj430047,诺思兰德
419,2022-03-08,15.09,15.1,14.2,14.2,1322585.0,19087750.0,147788948.0,0.008949146860426938,bj430047,诺思兰德
420,2022-03-09,14.52,14.77,14.0,14.59,1059139.0,15185248.0,147788948.0,0.007166564308990142,bj430047,诺思兰德
421,2022-03-10,15.0,15.28,14.75,14.83,857738.0,12850272.0,147788948.0,0.005803803407545739,bj430047,诺思兰德
422,2022-03-11,14.92,14.93,14.55,14.79,832897.0,12233474.0,147788948.0,0.005635719120214592,bj430047,诺思兰德
423,2022-03-14,14.4,15.0,13.9,14.11,1197675.0,17207742.0,147788948.0,0.008103955107657983,bj430047,诺思兰德
424,2022-03-15,14.12,14.2,12.88,12.91,1777083.0,23836313.0,147788948.0,0.012024464779328425,bj430047,诺思兰德
425,2022-03-16,13.31,13.99,12.71,13.58,1732065.0,23143679.0,147788948.0,0.01171985472147755,bj430047,诺思兰德
426,2022-03-17,13.65,14.9,13.5,13.88,2238574.0,31912056.0,147788948.0,0.015147100174229537,bj430047,诺思兰德
427,2022-03-18,13.8,14.6,13.72,14.51,1174134.0,16770581.0,147788948.0,0.007944667147911493,bj430047,诺思兰德
428,2022-03-21,14.58,15.6,14.58,15.09,1397322.0,21115673.0,147788948.0,0.009454847733268932,bj430047,诺思兰德
429,2022-03-22,15.0,15.48,14.75,14.93,664085.0,10014755.0,147788948.0,0.004493468618505898,bj430047,诺思兰德
430,2022-03-23,14.71,16.3,14.71,16.2,2650614.0,41510078.0,147788948.0,0.01793513003421609,bj430047,诺思兰德
431,2022-03-24,16.0,17.5,15.83,16.9,2663424.0,45256257.0,147788948.0,0.018021807692954143,bj430047,诺思兰德
432,2022-03-25,17.28,17.28,16.3,16.33,1538546.0,25700620.0,147788948.0,0.010410426630819512,bj430047,诺思兰德
433,2022-03-28,16.0,16.75,15.16,15.86,1222079.0,19497255.0,147788948.0,0.008269082475639518,bj430047,诺思兰德
434,2022-03-29,15.86,16.15,15.16,15.2,1168884.0,18037773.0,147788948.0,0.007909143517281144,bj430047,诺思兰德
435,2022-03-30,15.42,15.95,15.17,15.23,925804.0,14269233.0,147788948.0,0.006264365587066768,bj430047,诺思兰德
436,2022-03-31,15.3,15.34,14.2,14.42,1264664.0,18557291.0,147788948.0,0.008557229868095415,bj430047,诺思兰德
437,2022-04-01,14.4,14.89,13.91,14.44,1014051.0,14623831.0,147788948.0,0.006861480602730862,bj430047,诺思兰德
